R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
28791.378729482305,16573.3207725686,1772.6170597287,614.9392068230403,7.1429620499999995,20.83923735590138,13.463460337512293
125519.46898252954,13312.49789669728,3859.2480861283534,237.81689439599475,9.552870095,33.020239076040056,20.3641937916194
44826.152374432815,20811.80286098567,1391.698615229043,808.9743802388869,8.17701722,28.48060507261459,20.672453122265704
69469.30244619076,9259.857294776142,1608.7364140683067,450.068663380136,6.853120560000001,39.990047267864924,16.212602567107083
65899.16594743228,26031.554242121965,4224.3696984634535,923.3254726878542,6.65540365,21.701933072158447,10.034881023200771
87124.70501352237,24332.930216006265,4019.177437270565,665.475723531095,7.14396222,22.069655762936723,11.19172137378065
26786.019231609702,25708.020242893068,2995.250402377176,263.7311966036225,7.397930798999999,30.093849102235254,9.949398745207318
23677.30185351162,9263.239390692519,4591.223855925762,275.6190813635701,6.757603511999999,31.36403590160237,7.7975585815411375
39432.96596774332,15627.585417255666,3591.928977622328,258.63671864614537,7.5749356830000005,23.54226565456958,10.944596058117414
91649.77252790752,27560.95037434658,2900.6488423214237,960.4471366516782,8.50496791,30.76653779244833,19.14914331226877
89278.05805464135,13989.804178415656,3265.088644392324,214.0947966094272,8.258432089,21.789575372683785,14.033794360130317
101214.01379600559,24533.355386120482,1351.146230352223,307.79487548192475,9.65972786,28.964429886399934,24.414805930270656
74834.86952686601,22205.813555471308,1245.3560605086702,411.9938779022012,9.303685060000001,29.205433289495485,23.783182225232267
128058.50249498007,21591.233983401482,2691.8102915513946,399.6579782916494,9.556030786,32.214343131980655,22.18532673339469
64463.93755624527,14711.758119188731,1764.032525678593,731.377915807648,8.970586950000001,38.75171809375483,21.175929469798135
36343.29673378745,10624.73883721877,4216.076194657546,512.4122600459195,7.084244309999999,21.68485671468707,10.22768135269627
32838.37751407013,16416.654323300347,4826.320031102559,956.5742151893788,6.26021276,22.806312497206164,8.310046144696926
23272.58738255049,13690.502630318359,1500.0143737259714,494.48651763242793,7.305360559999999,21.319184642877158,13.65425122158655
127057.81567312572,16801.270518348574,4343.603914147702,173.55304359397488,7.806451395,22.294346827977613,11.774921157065211
60977.386596201366,24358.429420623892,2840.04466609869,626.0082618403416,7.327320739999999,21.187347679163892,12.675012775302072
53708.687227508104,28988.795946576938,3247.743705455164,129.11575974447402,8.091026711,22.48653308533616,12.327808627705616
110046.1535021976,20602.763613274583,3347.3390779783585,798.3559424267758,9.39736441,37.83902387165596,21.2408351064681
98830.06597566305,29218.124084938285,2256.423403550985,962.8002251408427,9.0071867,36.405547346115874,22.029584920538408
54932.41183870876,28280.819036818608,3615.5285971815633,241.63206690583888,7.68056346,22.49079967510495,11.35293801496024
128755.19183448104,29829.806042390297,1311.568812042096,596.7889747213078,7.712615849999999,38.58625108389359,18.991133194627306
121637.78419829371,28001.92405121666,4528.154964700652,632.7053266186306,7.47368713,23.585013670752183,12.058573116904663
119983.84987140317,18219.79884657936,2458.0948503291106,148.2824497632634,9.178329751,22.86104530174654,18.393225706882703
118555.13816829157,19015.02343963356,2649.369659246685,562.4777371794983,9.904237212,39.229722663853586,22.11803585581169
107502.78969453026,26168.81538015721,2942.0440596285866,785.0820034213182,8.9289926,32.381555989213766,20.36013787094964
88682.308006501,21230.017484716005,2252.290500290952,181.94126905073134,8.640397647,20.746775172972967,15.75820327982039
72122.55134469332,9749.33904625472,3822.1606222746577,322.71992637141034,8.851509909,27.29204923561022,17.309353746332018
33418.12388863155,27660.273295535517,3389.738625767767,614.6777816157332,6.87755474,24.776045197189838,9.936738517193533
37888.36925529415,21087.38970064184,3555.612583996883,255.26729605886362,7.5068289,24.989792839522202,10.562199510589986
55684.169495968745,9624.609689575194,3401.4090978578,188.4839280009479,8.093609830999998,21.205001015185225,13.034402009191304
48490.2753640961,29780.435375297537,2891.473324331185,537.0413088536545,7.332757750000001,21.740132824424034,11.938618322748288
31303.600200291025,14495.541473713489,4930.56245588731,157.1564803996529,6.8821037050000005,29.981386801745092,7.886696357050571
38793.37688227996,25900.80039860953,2777.4324340146086,445.49159388599367,7.443137429999999,22.999284090189857,11.789671036323252
50607.858288109506,23548.59284963496,3378.029157571063,578.992836705849,7.21057274,21.471343409671306,11.363152326972612
48464.99260343493,29792.138866098914,4765.512988271478,537.4758103128206,6.737005570000001,23.508848316542633,8.816446956802372
142521.82334202097,15756.75456088364,4739.809660970626,126.65690291849994,7.7326941940000005,22.817740579621073,11.29267670512886
112577.02910825,14662.491667410739,2348.3729702257415,408.11690985379437,9.26200694,39.48586426494119,20.65229599748629
44175.73770741486,21052.840186031768,1828.9947653049153,138.76966709088742,8.694516465,21.958876276312793,15.116338461146226
95658.09251842802,26651.521757941744,3828.053303000106,383.62571190834524,7.55706768,21.42598633996937,11.754363456571927
51385.520597907,9316.44458955565,3920.4771988692264,825.2389935003021,9.05525265,35.09610758432414,19.613950795699676
38742.45065745154,20370.79405313417,2577.9908242097886,725.1126583527492,7.049822649999999,21.115592684043527,12.292574278187065
74670.10970079593,13555.074298374477,1883.89938179882,280.2714146013449,9.612664106999999,27.61452614900548,22.898228638592958
125985.68883070203,27758.58683699588,1477.0385429748808,827.8449801536979,6.616825399999999,39.91240855833802,15.815107783742139
65863.48242291546,19394.20109987513,3671.058702777071,104.5981132672739,8.057076449999999,21.489890190258187,12.251261544527475
66449.28774632506,24628.068255609494,2283.3508303801686,533.1450851013695,7.74609311,21.12819183973175,14.692841741753645
68984.46407941953,9515.937208970958,3364.4105487614256,330.5511811746053,9.20479064,29.005989424296214,19.417988540044657
136584.76818672247,28634.700673506206,2100.9483364253697,722.3007717286017,9.14094819,39.227457548044896,20.843413151158586
31161.754225494435,11522.939275332825,3447.080134401727,244.15760020328594,7.568603449,24.98434352929109,10.753367624550709
45713.956007345434,13724.034842089959,3381.7174985191946,509.0169555207721,7.42433566,21.235287754206926,11.986723397622502
46180.240677827634,21567.644479306968,1771.4102394236183,573.8414496057571,7.58451112,20.724669496797347,15.243982256916588
96847.73091296293,20106.67169098997,1200.304743423019,746.4785275363596,5.76352748,39.92963742064717,14.175476122456054
121502.84217461193,27496.241186846568,3757.6586712472176,624.878889420989,8.262072219999999,26.281919068836235,15.838792994233714
106610.92497808374,16281.320337286303,2623.2304758734685,267.102027678675,9.453190242,27.929582962374305,20.991672493489066
73754.4712875897,9916.979724054454,4393.621514942714,142.33292981918908,7.771068083000001,21.68788568439869,11.48378773925286
109760.64463544889,14892.95076918636,4448.249869920584,404.2650569855074,8.820491124,29.726775161908076,17.108671180386086
28945.83229614234,9497.717467664668,4597.3107407542775,651.530443240211,6.7184453500000005,22.287939872184985,9.196408785090975
41352.36101866979,11890.317840916321,3740.907171774526,973.4275660909751,7.7981776,26.21517694318531,15.011631756617941
136926.5654693408,17938.219608858748,2279.0690729168696,218.10920706595067,10.07499361,33.41610217206796,24.330596691003763
77756.34109720253,12814.56388142235,4358.878922093221,794.3210393842069,9.106594110000001,35.99117007391901,19.22226073187048
39380.2190701613,10434.086908988746,2286.1502302248937,621.2329218023584,8.75268452,27.52924440043387,20.071220075308073
94054.22295841978,20628.893789777565,1149.9576339965088,507.3791698684266,7.60985358,38.085999412398714,19.084504755685717
140705.3410944888,29175.330757704454,3246.921920837664,429.5772088027256,8.612834629999998,25.436257457777785,17.051866788276694
109634.78693756752,27076.17616424699,1580.3321064697843,389.29380521831166,9.536898899999999,30.311914554246655,23.938536782342997
40342.46627896489,26627.376018736133,3921.508360788531,383.69291924518086,7.15407252,24.71464773851646,9.821874407197818
43070.51029265086,24151.007929610296,3897.541561513208,747.523390869135,6.7596285,22.11122094427298,9.923060901265762
145870.93408393225,29934.016522669634,4437.478515088234,570.7870353695735,7.934827060000001,25.22145616943105,13.762781451474778
81182.26679580152,21197.822019034487,4466.939247419505,447.31291824831214,7.224928970000001,21.537302464164405,10.535807722326673
46478.663650873386,26742.10713258018,4931.761181699727,336.87364024965393,6.888008701,24.66655628167401,8.670305426735677
61834.123587235816,14566.977119499865,3744.1624025464184,903.9490432881346,8.463588309999999,30.32706576915834,17.625153051067834
133967.15752381907,20797.458395419802,3923.447052528583,142.72880152349762,8.036576668,21.944788148785126,12.56882700192094
112846.74426890202,29515.866397879072,4536.585359332601,196.7362023526268,7.577270845,21.504553743612,10.925402416110401
23634.650475523922,29449.37530657353,3979.0871108502624,750.7734802818386,6.194982509999999,31.844561605743333,7.507900307357505
128080.5665324809,16024.781361865029,1852.7707225994234,349.9977994266237,7.98925454,39.617004172996914,18.576479273540368
68633.55143551753,28599.81125971494,4882.2147155023285,569.4886850198261,6.82746335,21.687387360493943,9.322460418933723
63380.53827756384,24650.823347497568,3210.414213052208,400.79578113662575,7.63540656,21.262170519543915,12.32362115947988
102582.90584598716,23652.07101964431,3988.3538957536316,385.8963920811455,7.533081365000001,21.675528637639097,11.640884660947846
46559.333061533034,21744.814821249594,2026.9310245616748,166.6811152511693,8.533634335999999,21.873155429159485,14.712449427378873
56816.100041944745,13947.651854973343,4037.9127269468445,619.0533757774659,7.310338549999999,22.240131798871065,11.654111971925628
63523.49106869159,15717.96318248011,1396.076807083706,521.7698004832151,9.57680029,36.42205215508925,24.312503603768686
85298.7071261149,18358.23202865289,1497.2296867347118,689.4664841058349,7.66486668,39.14745406140111,18.451044031565377
100145.33939272423,17491.130899627417,2293.2654392891654,517.0366338752492,9.84969484,38.13346668057716,23.57025812767683
23759.54413241508,11741.179473400629,3134.2044875920437,893.9208375122964,6.691424909999999,21.43364984984356,10.878596585443852
83661.8019157648,20839.855319283393,4466.954205482233,346.82131933710804,7.360405843000001,21.475374174453478,10.678270852318603
101267.32375508349,23119.997291625383,2494.0532346895043,775.3024472656421,9.36531011,36.98120414067302,22.46036382950798
83107.56671989516,22052.219926249378,3615.5025420865963,163.21486156271453,8.022193356,21.264783428316374,12.520913969306777
148690.71190683992,27585.245321573035,4500.057363402228,974.8857331075885,9.04599882,37.22829899012124,18.99975606482795
79339.80124462169,19050.56125311489,2338.322384189956,942.4560787243302,9.38211679,39.201601081854385,21.451887079321487
87911.32056022866,11585.806794348895,3883.347068007688,104.1518954934517,8.117686971,21.802347330465423,12.702683358835614
74950.80360488348,6921.120692873448,3818.97485335038,231.78903319247434,9.959634726,37.66652702993687,21.884648814710413
53276.458833317185,24151.901025944757,3575.6728223890746,652.7182981725684,7.068591550000001,21.397561224719468,11.022642562289894
142459.85356004033,13512.05586627062,4639.12526123679,125.09266832825595,8.662624283,26.935517572443846,15.255889182037
59942.059214700406,17087.692287225836,1960.4613787005749,487.59663418180145,8.74361011,24.78610161404596,19.817165524980478
32591.22149959168,8693.83207536203,1897.0985544182417,860.5613438287228,9.229591,38.00565212476443,22.72661122639111
38139.299366082545,5502.210336955642,3178.00634312013,488.3417818448139,9.587966434,35.246995067911705,21.922325476042378
64422.74846399857,25689.11528239275,2052.2142363811245,644.1996545159301,7.97217921,22.670578461565405,16.942315808716685
38725.264687340234,8863.144501542312,2787.664721012162,700.5139159911721,8.891958420000002,30.440200115049077,20.19451627953922
121242.50003466014,23253.17060378533,2165.0369952776227,166.28854487108225,9.055407018999999,21.511127701345632,17.94846332440502
26109.080615888455,21190.211582643868,2211.2439315053225,833.668744084131,6.62034845,21.98945250457026,11.509491616255405
33761.534750238265,10496.071231527705,2226.439085849307,911.4482523753858,8.65988109,31.8146833937479,20.924608826656964
27483.91469471663,7828.292803445198,4009.026742713493,665.8228497525564,7.0072636500000005,21.39078512308745,10.645084109028812
98195.36710124194,21472.04518487952,1362.8108401692,639.4875548876166,7.468972420000001,38.946097780514364,18.255582938588276
58491.56062077452,10778.654178845612,1862.2260761443474,276.91984586146083,9.51123752,26.25427687635849,22.31181159359707
128060.24885606099,26790.375953250343,2419.515701781731,932.5243507465303,8.69422027,39.912497124476964,19.077388868607134
139321.29036852677,29249.486039056505,3927.630528849168,527.4476954689933,8.17826919,25.239191326231534,14.965308612573935
74594.51846781385,25175.88205146792,3170.180622466266,602.2981304771571,7.36423834,21.440884819193485,12.405123705149437
