R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
99958.79658338966,18584.79129249882,1591.4607586972825,936.6002747863816,20.29875878558388,8281751.192983382
92216.6813031275,12005.44173569914,4698.4881245400775,837.9604221464631,26.695890789883045,4336160.035206763
145513.5915107837,29762.85481840368,2371.346433936771,517.675042227218,23.966790440121123,5786649.264276338
91073.83726243526,21028.61698470709,3542.2964174285657,818.248890287624,26.376817239399625,4202213.185781547
74622.46538517116,29983.675836081227,1144.2369303970622,937.6193618326057,18.782024899944396,9517350.474897357
94810.05160300041,15028.090200574256,1786.933213950837,191.25749643056906,22.086722605008266,7067102.58501138
83865.09760153899,13131.61552840405,2690.4474857118867,845.92295672515,23.715755098017333,6000334.491855321
91039.20638398203,19919.38640997174,1347.8985551157189,841.6462663783224,19.461153657640068,9089067.648355767
73773.4630895968,23428.795881128182,1966.1865996577412,351.5970633706751,23.107763512630935,4788670.877253215
71385.89295710782,11098.388998595541,4671.841278508453,259.2054024524052,28.192644737882297,1884612.9204073013
113697.06778348115,28637.68130808052,2369.6455100443454,483.2237408870253,24.20552836556591,5244704.700104761
88144.40590561915,23311.13692806581,1138.9474844445683,370.22507490142056,18.918803502485268,9655708.910274504
72985.72078692194,22919.380132008722,3019.3269784240174,609.8253109180436,25.83894714864794,3392073.900258012
130846.4114422889,28459.101519453692,2280.7884706093164,850.9272491615623,23.353226646021817,6229633.412523871
53150.25344054064,13713.818230119607,4762.675264583832,712.7209720780484,28.27276298191976,1890607.8297514666
94613.12398959688,29026.598828941103,2087.290067968506,198.03442068667695,15.688455914041873,5256703.254429148
74065.81335545208,20227.022590981087,2696.502406876125,294.5436694088786,16.39937301996842,4887851.681369221
111298.38734710129,25349.747372122518,3482.911837807894,664.1163839675504,26.458647999956337,4052524.837157496
136642.60326183558,11324.930483358054,3132.3745973797327,335.31669048251433,23.509641621617504,5912291.539570327
69155.0003744014,20192.94498734078,4304.633366464611,649.487705530565,14.769922710033395,5619072.848958524
94177.04176410576,12092.140833396605,1884.9368652135295,160.10802549693966,22.236703607023607,7130257.086377963
104747.60989685333,13185.198236083428,4318.101086558172,258.3197458115541,27.4907088067108,3651524.9303724207
141696.01317470137,29739.252886512495,3387.696022939076,793.6079371483189,26.03471535399422,4552928.361305453
147879.47700012207,14595.797135614132,1149.7670957646599,960.3160612927887,15.275238568131597,9706668.61182463
124492.86507367717,20458.402071299606,3667.6923160451133,302.74928088859247,26.882462441049455,3682108.919996314
72846.44944709944,16166.669205678074,2190.68845610142,916.4116845675758,22.91517414334624,6494528.77164524
98162.95175520235,17644.519833395058,3124.5441881924876,853.585726820622,25.090091270381542,5181231.077103966
143954.92034914735,17551.338402037756,4411.706633642477,248.878756853603,27.63511318177819,3679631.4968799804
110463.18256037624,16626.137035184965,3375.8270309487907,951.246062009636,24.996309618304085,5223683.924360238
100558.09698502248,14073.73666782794,3460.4759448412105,734.7026587494946,25.310946270256693,5090974.373016607
110784.2050997713,18267.716336722355,2226.866497532822,156.2401392528467,23.8069574703543,5447253.203125301
68311.45313083097,19466.711703099303,4443.615659444338,791.6633034440525,27.990230360499112,2322099.426840639
143059.5992018683,19059.746764906777,3815.093264449251,947.9326039610952,25.405807950672965,4967046.619218542
86015.26237033747,27638.5289520012,2376.3519903505658,849.0598317011237,24.078172302614217,5351204.6794675905
71708.7119152607,22473.02306898551,1534.3362465694556,409.7355164179374,21.23033628268058,7065944.385785171
138357.82016785588,20701.845724809016,4527.253403787928,413.2854383374234,27.823318229980817,3525474.585148492
128230.23606708267,21835.66121665462,3489.196302281329,490.79379016411826,26.30774870801201,4372229.219399809
100795.78513687642,12273.2708862152,2895.5522836771415,547.623197651697,24.110970478536295,5804943.90612987
105684.61122426104,24059.249638661437,1224.3721183928828,195.9956677246037,19.59458540065246,8928052.558274157
59924.4001649696,26019.590021443022,2615.1712514214314,815.3561430216096,24.929999956600867,3651224.610106964
50528.91876108906,22122.325797330814,2425.1247074124844,656.114328408475,24.472809647706164,3018777.4036657074
123733.8675389882,19991.999703571273,4962.030418578743,490.0010878343711,28.340049186723498,3173097.6077690255
125755.98815334112,15130.361377377052,1344.7899399670216,704.4374138905138,18.214933873900133,9311696.796359185
121789.93844801624,27348.46921552058,1324.4638306908407,999.3363085274744,19.22993734310042,9138608.195312336
147653.5638970735,25899.498403840735,1343.3771844609814,315.28072305170986,19.926979752635894,9002222.635634128
80463.42138653032,25982.99148804621,3722.7788488324013,823.0416487964094,27.0507181984736,2959024.3813287173
128323.42428579646,27529.375185184523,1019.3284600215864,704.9080182601443,17.488810116186322,10826595.342410719
117122.14081690637,17216.905656008792,3238.5318770481167,623.6701721694461,25.275062737020658,5127308.84456187
59239.5903963615,23532.068976674556,2081.317066807602,707.3762248209132,23.347848213497834,5162318.952005077
55491.94103305179,12071.959770319396,1224.755157497602,277.9098842943189,19.27998328882594,9327271.338338925
109219.67223665725,21979.7265216037,3967.2973313169773,593.2061413753986,27.191017194565646,3666880.4654769422
115614.29819710067,28123.942593633965,4311.302142546005,877.0725744599744,27.632169568769683,3436393.182089251
137892.4258637349,22707.342750482,2238.776991178718,543.9866969938391,23.18807634478761,6432018.815064093
112988.75916437297,24489.687734665473,1821.1140911752154,756.290897014084,21.834598740029783,7303184.445837331
139343.24481373766,12061.184944702332,1912.8299029855777,275.60185079449536,20.694424631500667,7749806.855664342
145578.12641218543,10218.696526043239,3684.5325128638433,657.0913138214323,20.847269978620734,6135226.308591651
116816.44581729078,19254.566439126505,3459.427955945861,392.3023020362333,26.35364694057604,4239307.501744592
119196.00997644056,26692.14267108043,1554.6315361567715,242.24864802690607,21.348492448017538,7392229.766833435
75269.01357215078,29296.071181035593,2327.943115865114,436.4486307349679,22.404645727047537,2753070.030320789
131254.60511715896,19415.387089016782,2867.7886042713717,402.04166452543177,24.942978305669815,5295133.251403966
95317.81960480315,15925.577101051313,3893.25837721402,723.6378715055839,26.523574435153154,4363237.015594732
131184.13930744602,10101.65453618012,1114.9182773509553,399.87469174345233,14.981960999614385,10028947.196057089
86845.43668864242,29958.56129149864,2697.0852210785692,860.6361951723871,25.002641347156512,4553713.451367362
104903.05912727432,21461.46660633536,1323.1481740222898,589.8021655186724,19.56589926787623,9160610.530259382
135729.33626257384,23821.663968390556,1684.6044618371225,495.65191488944396,21.323219363328917,7784415.5369108245
92785.01958578127,27679.153656378792,3047.4552019976345,808.3020806083739,25.728693951533515,4239610.69974769
54060.56644530034,26940.689548647566,1344.9168136544408,880.252079000283,20.150954635131537,7868207.636188897
90950.32382184011,28348.15801693102,2955.8171093318256,968.8805505658297,25.444214586063833,4540796.4428201895
147326.5112705676,16855.03183515232,1237.4309880707565,610.5629676930091,17.640993735158002,9711747.449523147
144165.07916824124,11859.64065623297,4975.850262960783,424.9468298489125,25.877578117353423,4629848.456775372
149720.19679702522,12185.382056276147,3951.205474755857,919.43621425727,22.35006255415485,5725954.379963983
111336.49956544847,13781.141844258322,2238.2425148990865,359.2633082584407,22.90605971459194,6667900.023731501
121893.81289632911,12822.121236880288,3331.360785529707,227.3697354567247,25.546402847564455,5021030.135118415
98159.23663374566,16731.153095493544,1463.1815488364857,327.419025714055,20.457978940164672,8532675.512651984
108476.91557017129,25980.652741249927,1351.5977320817094,413.33508221010106,20.13488057145239,8642935.893851707
66758.65017623316,22505.27203574565,1463.8751447423465,608.1895376044213,20.749539069059306,7738745.219612824
135106.0242159061,12109.291369815492,4805.9495209479055,292.95031936935106,26.878369214237363,4308507.084686271
129294.74875342936,12688.38786609463,2209.0845640965445,115.33742059920462,23.00192186472706,6681807.121844411
133313.8531296177,29657.277879819278,1309.260684825425,169.07597291586836,20.1496380001278,8427575.264161337
123742.70445165517,16742.142637594887,3967.980270126734,150.49102243343856,27.40495235066897,3074001.7952851015
84735.3721895926,26593.448236941305,2640.363194931394,757.13125672491,24.852524856085054,4696935.785710944
67666.17768096768,24931.7886104196,1716.9951695480681,990.9085894191235,21.72160985231904,7044519.524656209
120921.26110099685,22078.907165628545,1231.9031783894977,133.1258787790793,19.586965555233466,9156116.860083977
127944.9757999624,13163.110128298316,3061.694403667031,823.2939920319507,23.016807490828413,6017719.764638734
140461.7312246518,12192.591939022406,4757.845086517645,945.1072294873632,24.070675873156976,5115498.36231471
145316.70329571376,29228.85519114983,3948.162642665503,585.818228174145,27.199875140384535,3724706.348585935
112018.25776400519,23387.845136078744,4700.121096146547,435.7717799054802,28.44999501405779,1814901.673453241
128046.11495697281,24237.548669963067,2029.247787957519,140.62827766959538,23.3126026128005,5528615.915017395
128224.76937443648,18854.467859498734,3311.219323685477,727.3391025274632,25.23813160723141,5140401.571266156
95675.73454981984,15092.106187665939,2066.0937240032736,353.578314272532,22.820589353516013,6673317.978920916
109679.1244783618,28387.71398964231,3746.096475396684,789.3895692339039,26.936082718564283,3673995.6944188285
104045.06013584087,25506.493697820544,3513.8380287686778,434.9239888972196,26.834624101127194,2818405.758250941
135520.6244783644,11596.097146137192,1645.4492656973935,549.2813969002692,18.266146299846422,8438641.554523544
83001.41683357322,22395.606738874252,1288.5238833026422,182.39369941991768,20.060369560367327,7786270.520520464
63344.705238642295,20754.50934636444,1826.1027882588414,607.3921445531239,22.35254421630216,6328802.365444806
94738.0957744141,12287.263127589395,3094.916173576921,321.6352052410498,25.278751080701525,5088013.780810089
93448.07936304272,21266.22530871741,1804.999590350386,995.6559299817552,21.533611538912165,7445654.235900329
112513.01617159139,11821.714283266856,2647.807678533887,409.82751475316394,23.376569647755897,6239906.536234547
102314.46111436664,29557.533737089045,2352.0641664606555,962.3721238555954,23.81457282356983,5751292.423809703
55356.396221435476,11949.794214513611,1212.3016270357962,626.6238790782496,18.737978791369713,9884174.881629607
118805.43837428931,25365.75619692637,3657.9511320031233,350.8577825671538,27.0766225298979,2803537.6208262057
138284.20272241486,14096.274973583199,4627.295818179506,765.3776404709557,25.73126406206026,4711977.689524316
68892.02448432248,12173.398616390146,2623.9558735176042,258.1001649988083,24.710917365177153,4755496.077150802
109008.85236305499,15628.034500865699,2235.796951929688,987.0088865795773,21.981896045727858,6901330.6901661055
105267.23406675922,17892.843898043946,4678.544012954255,220.28836118970372,11.990941072321304,7203675.065509834
56972.801518220636,12233.543669040184,1553.7963881379708,588.7354176555359,20.67607628127741,8222394.918878015
136211.40425771306,24621.79679724254,3623.772387983261,964.1832024034751,25.948943745303797,4704794.634297029
138445.76707630506,25926.760508010637,2425.5156182872893,440.17744027251547,24.116573997597484,5697916.056277424
77513.45706687882,14361.95754421606,1104.4840775551515,307.6923825288841,18.38136713374144,10418808.951677397
85998.13474036568,13925.107383459195,3891.2960011270716,365.0756261655108,27.039067832030895,3656675.888434147
88890.63147298235,29900.18059589786,2395.2928736356366,890.9454741724819,24.147757395394716,5276479.039950549
120112.22745972908,19176.522192445882,4653.009233555712,357.809972409166,28.176135260423063,2973513.130522399
50476.19020573236,28244.994165861674,1496.6744351893094,537.5792149749705,21.185892183655888,5172493.078391435
149207.42843721766,27350.180142690373,4767.896628048167,982.1077966744751,27.626361971976706,3813286.800772471
83219.19131549462,27419.514081999605,2257.9414690908766,545.9308636198205,23.97854162120403,4830308.175301892
104279.8215090333,27173.5813178779,4364.887665099322,915.388994936474,27.745550794822794,3263114.398788553
77375.98840494969,22267.969334831927,1777.2713034903159,232.07652782409806,22.43273625012258,5030608.086744891
90199.41819389642,29611.30761099819,4058.824135436949,625.0762144371423,10.399432095866064,8258081.122508652
146029.88713195763,23122.824958806857,2387.6382649954303,385.50991670948923,23.857068819143056,5979346.164420596
55588.61935895002,24922.137841708587,1746.2571328140207,439.2079614329981,22.304138584871946,4166486.6592490016
143183.6324396652,15891.30980043276,3829.553992971511,363.0892830377414,26.190218738167992,4668147.432282208
